Customer_id,last_purchase_date,purchase_frequency,total_spent,avg_order_value,Analysis_Date,Recency,Column1
727839b2-f084-4e94-94d8-ae59cc8e4b84,16-08-2024,10,6554.44,655.444,26-02-2025,194,2
c4ac244c-989e-46fb-b243-91dd1d5cf739,03-12-2024,8,9588.82,1198.6025,26-02-2025,85,4
68bec407-275f-4b5b-9a82-13d02f54626a,16-09-2024,9,8925.78,991.7533333,26-02-2025,163,3
d296bf0d-92bb-4670-a578-2fd3553cf7c8,16-02-2025,10,10514.17,1051.417,26-02-2025,10,5
4466459f-76c8-433c-814e-6d59cb4131fc,14-02-2025,4,3820.41,955.1025,26-02-2025,12,5
7b1b9980-9d65-40fc-8ad6-6afaae4699e4,21-01-2025,11,6081.04,552.8218182,26-02-2025,36,5
04c36a25-02f3-462c-92b0-6bf291c57706,28-12-2024,5,1883.76,376.752,26-02-2025,60,4
8595dcfa-2bfc-46f4-a15a-042af85b78cd,06-09-2024,8,7266.55,908.31875,26-02-2025,173,3
e916df3d-c3f5-40b0-8ae2-5d043be88300,18-10-2024,14,8161.57,582.9692857,26-02-2025,131,3
70e505f7-c48f-4cbc-9198-81990224d5b4,01-01-2025,12,12222.22,1018.518333,26-02-2025,56,4
1b194bc2-2033-4e79-912c-91e3fd9d02cc,17-08-2023,13,9629.12,740.7015385,26-02-2025,559,1
d7c50fae-43b8-4945-86f8-b8f9d4d2d71a,19-12-2024,6,3361.67,560.2783333,26-02-2025,69,4
c3d8bfa8-7cd8-454a-a248-22e452abd1aa,31-05-2024,8,6464.68,808.085,26-02-2025,271,2
167836c6-534e-4a8f-83ac-3d6ef6e3da05,21-02-2025,3,1809.41,603.1366667,26-02-2025,5,5
fd54988d-3cca-4a02-9254-b4fa7a2d5451,10-07-2024,1,1122.26,1122.26,26-02-2025,231,2
2bfcd9ca-a7e1-48ab-8a46-9b2804333a53,07-01-2025,5,2854.521129,570.9042257,26-02-2025,50,4
a960dd54-ee35-4731-b29e-d8de6c5793dc,07-09-2024,10,11895.23,1189.523,26-02-2025,172,3
b0f6364d-d980-4ddf-a142-8cd14123d788,15-07-2024,14,13350.65,953.6178571,26-02-2025,226,2
e5249c67-3787-4ee6-ac59-f8d74639244b,12-07-2024,8,3605.29,450.66125,26-02-2025,229,2
ef7c2291-ee9e-43cb-99c3-59c9585ae9ea,19-01-2025,18,16847.08,935.9488889,26-02-2025,38,5
dd0f406f-fb31-4d7c-b3ed-c59f45bf8f96,22-11-2024,10,5652.52,565.252,26-02-2025,96,3
60c35265-cfda-46d8-b802-cf851fe97f95,13-11-2024,8,4117.71,514.71375,26-02-2025,105,3
359110d0-d634-4b39-8fef-36111b3742d2,22-11-2024,10,4458.5,445.85,26-02-2025,96,3
f63eb567-e94d-44f9-8f2f-b56e27661516,24-02-2025,2,3510.12,1755.06,26-02-2025,2,5
35dfe82b-dd9b-4841-821d-c6ca82c646eb,01-02-2025,9,7275.28,808.3644444,26-02-2025,25,5
90655f4c-d1fa-48fa-8eec-cfdadc9a61f2,11-07-2024,12,10303.87,858.6558333,26-02-2025,230,2
dc46a263-7457-4572-a9d8-5eaaa2284b96,18-04-2024,4,2396.56,599.14,26-02-2025,314,1
7f606ddb-fc38-4ad7-821d-92126dbfdd6c,12-12-2024,2,1059.35,529.675,26-02-2025,76,4
426c4dcd-d40d-4e1f-ac0b-e11708b7f8c3,13-11-2024,6,6170.233901,1028.372317,26-02-2025,105,3
9f695f10-e48b-48ea-b0c7-c823eaba0da2,02-12-2024,13,16622.98,1278.690769,26-02-2025,86,4
d98b8def-e767-4eb6-8a67-0e85cf20552f,04-08-2024,4,2118.99,529.7475,26-02-2025,206,2
32a6feeb-ac77-4fde-8a21-70869c6815e2,30-12-2024,11,4215.65,383.2409091,26-02-2025,58,4
65a51764-603a-44e0-aac0-4102519ccbfa,21-10-2024,2,918.5,459.25,26-02-2025,128,3
1ecee3f6-dc58-45c6-a6f4-b4ff10434671,15-12-2024,9,11233.13,1248.125556,26-02-2025,73,4
abda27bb-772c-4ed5-ba4e-a9bb0c376fc6,10-12-2023,5,3569.43,713.886,26-02-2025,444,1
8f6feb91-c846-45af-bd71-8b7c23909296,08-11-2024,1,222.5,222.5,26-02-2025,110,3
b77212a9-915d-489e-8a2c-632d38185f57,20-02-2025,13,13594.84,1045.756923,26-02-2025,6,5
65ef3d0c-894e-447d-b59f-025307cabe1b,09-01-2025,5,2708.56,541.712,26-02-2025,48,5
7c66381f-c96d-44c4-9987-677b42abe77c,08-07-2024,7,6353.18,907.5971429,26-02-2025,233,2
de4b2497-46bb-4130-9cd6-f571e9f2fb65,21-02-2025,7,7932.08,1133.154286,26-02-2025,5,5
cf1a3b7a-0250-4ed4-afb2-34293bbcd15e,16-01-2025,19,11798.85,620.9921053,26-02-2025,41,5
c9b0a5a5-5ffa-4f34-abce-cbe51ff24bd6,02-06-2024,3,41347.36,13782.45333,26-02-2025,269,2
89037bc9-389d-484e-b6b4-9f627833f2df,20-11-2024,20,12520.69,626.0345,26-02-2025,98,3
8ea18761-b9b3-47b5-b907-942665ba2b41,12-08-2024,4,2789.93,697.4825,26-02-2025,198,2
7cfeca41-a3f3-448c-9626-ff2f7ddf395e,09-03-2024,3,2352.76,784.2533333,26-02-2025,354,1
c22ce6ca-e119-4c56-aafd-91c84a5396b6,24-12-2024,14,10566.65,754.7607143,26-02-2025,64,4
15b2bcae-11b5-4aca-8e6e-e61fb0af0670,26-01-2025,2,469.42,234.71,26-02-2025,31,5
7475b654-38a3-4c0c-baec-a8791a4f5e40,24-01-2025,5,4062.92,812.584,26-02-2025,33,5
20208a49-b8ac-4e83-8897-da6782cc8a14,23-12-2024,6,18774.45,3129.075,26-02-2025,65,4
